,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
3170,Immoweb code : 9239693,325000€,RueGrande20,Villaforsale,123,3,Hyper equipped,75,,,,860,1377,4,No,Good;
3171,Immoweb code : 9290804,330000€,4690—Bassenge|,Bungalowforsale,236,5,USA semi equipped,31,No,,,1000,1250,4,No,To be done up;
3172,Immoweb code : 8733132,348000€,Jean-BaptisteGuissetplein7,Houseforsale,470,3,Semi equipped,,No,,,,256,2,,To be done up;
3173,Immoweb code : 8733131,348000€,Jean-BaptisteGuissetplein7,Mixed-usebuildingforsale,470,3,Semi equipped,,No,,,,256,2,,To be done up;
3174,Immoweb code : 9142020,349000€,1800—Vilvoorde|,Mixed-usebuildingforsale,200,1,Installed,28,No,,,,175,2,,Good;
3175,Immoweb code : 8654481,349000€,Kwadensteenweg45,Houseforsale,250,4,Semi equipped,,No,,North,,950,4,,To be done up;
3176,Immoweb code : 9245841,349000€,Rue&#201;mileVandervelde16,Houseforsale,170,3,Installed,,No,,South West,1500,1720,3,,Just renovated
3177,Immoweb code : 9209762,349000€,Rue&#201;mileVandervelde16,Houseforsale,170,3,Installed,,No,,South West,1500,1720,3,,Just renovated
3178,Immoweb code : 9291807,350000€,Beekstraat19,Houseforsale,166,4,Semi equipped,,No,1,,,805,4,,To renovate;
3179,Immoweb code : 9271721,379000€,AlléeGrandeDame37,Houseforsale,229,3,Semi equipped,28,No,,,882,1000,4,,Good;
3180,Immoweb code : 9195390,380000€,RueVondel76,Mansionforsale,191,3,Installed,,No,,,,54,4,,To be done up;
3181,Immoweb code : 8944077,380000€,Groenhoef130,Villaforsale,204,3,Installed,,No,,,,1240,4,,Good;
3182,Immoweb code : 9280600,382000€,BenoitdeDonderstraat8,Houseforsale,180,3,Installed,,No,,,,680,2,,Good;
3183,Immoweb code : 9254737,385000€,4040—Herstal|,Villaforsale,210,3,Installed,55,No,,,700,1360,4,No,Good;
3184,Immoweb code : 9289607,389000€,Aartrijkestraat52,Mixed-usebuildingforsale,584,7,Installed,,No,,,,977,3,,Good;
3185,Immoweb code : 7370557,390000€,ruedeRoubaix320,Houseforsale,180,4,Installed,100,No,,,,,3,,Just renovated;
3186,Immoweb code : 9283423,395000€,Hondenbergstraat9/1.1Box1.1,Houseforsale,194,3,Installed,15,No,,,,,2,,Good;
3187,Immoweb code : 9169355,395000€,3080—Tervuren|,Mixed-usebuildingforsale,600,6,Semi equipped,25,No,,,450,1185,4,,To renovate;
3188,Immoweb code : 9202512,395000€,Meensesteenweg433,Mansionforsale,300,3,Installed,,No,,,115,386,3,,Good;
3189,Immoweb code : 9284696,398000€,Bergstraat30,Villaforsale,221,4,Installed,,No,,,,628,4,,;
3190,Immoweb code : 9124832,399000€,RueChantraine27,Houseforsale,239,4,Installed,27,No,,,80,310,2,,To be done up;
3191,Immoweb code : 9314877,349000€,Eikeblok44,Houseforsale,125,3,Installed,,No,,,,208,3,,As new;
3192,Immoweb code : 9131382,315000€,RuedelaGaume44BoxB,Houseforsale,120,3,Installed,,,,,100,200,3,,As new;
3193,Immoweb code : 9131381,315000€,RuedelaGaume44BoxA,Houseforsale,120,3,Installed,16,,,,100,200,3,,As new;
3194,Immoweb code : 9302319,324000€,Schijfstraat69,Houseforsale,130,2,Installed,4,,,West,125,200,2,,Just renovated;
3195,Immoweb code : 8859975,355000€,Dynastielaan420507,Houseforsale,60,1,Installed,,No,,South East,4,60,4,No,As new;
3196,Immoweb code : 9306397,390000€,ChausséedeCharleroi158,Houseforsale,,5,Semi equipped,,No,1,North West,,1950,4,,Good;
3197,Immoweb code : 9309887,329000€,Abelenlaan43,Town-houseforsale,173,4,Installed,,,,South West,,205,1,,As new;
3198,Immoweb code : 9309685,345000€,Festraetsstraat25,Houseforsale,191,4,Hyper equipped,22,,,,47,171,2,,As new;
3199,Immoweb code : 9309656,359000€,Melkerijstraat26B,Houseforsale,130,3,Hyper equipped,40,,,,200,412,3,,As new;
3200,Immoweb code : 9311758,340000€,Rued'Horlebaix70b,Houseforsale,160,4,Installed,,No,,,,1824,4,,Good;
3201,Immoweb code : 9311395,349900€,Varenstraat17,Houseforsale,122,3,Installed,,No,,,,297,,,Good;
3202,Immoweb code : 9317348,325000€,1495—Villers-la-Ville|,Houseforsale,138,4,,17,No,,,600,797,4,,Good;
3203,Immoweb code : 9315812,369000€,RueVanWaeyenbergh6,Houseforsale,145,3,USA hyper equipped,,No,,,,,2,,Good;
3204,Immoweb code : 9297610,399000€,5020—NamurVedrin|,Houseforsale,176,3,USA installed,200,No,,,300,406,4,No,As new;
3205,Immoweb code : 9303703,340000€,RueSonnetty18,Houseforsale,168,3,Installed,,No,,South,,180,2,,Good;
3206,Immoweb code : 9308486,324000€,Boomsesteenweg99,Houseforsale,215,4,Installed,,No,,,,310,2,,;
3207,Immoweb code : 9308693,348000€,FransvanRyhovelaan140,Houseforsale,154,3,Installed,10,No,,South East,43,123,2,No,As new;
3208,Immoweb code : 9314954,325000€,RouteRoyale7,Villaforsale,208,5,Installed,,No,,South East,1400,1500,4,,Good;
3209,Immoweb code : 9314999,385000€,Lombardsijdelaan125,Houseforsale,242,2,Installed,,No,,South,900,1575,2,,Good;
3210,Immoweb code : 9163375,25000€ + 650€ per month,Ruedel'Etang46,Houseforsale,110,2,Semi equipped,20,No,,South West,,915,,,Good;
3211,Immoweb code : 9178379,319000€,Peehoopstraat80,Houseforsale,161,4,Installed,20,No,,,133,278,3,,As new;
3212,Immoweb code : 9120520,325000€,renedepauwstraat2,Houseforsale,,5,Installed,,No,1,South East,,176,4,,Just renovated;
3213,Immoweb code : 9027350,329000€,SentierduLièvre96,Houseforsale,115,3,Installed,55,No,,South East,315,424,,,Good;
3214,Immoweb code : 9296408,389000€,TuinwijkJanVerhaegen47,Houseforsale,140,3,Installed,,No,,North West,,812,2,,;
3215,Immoweb code : 9314387,320000€,RueLouisBlanqui164,Houseforsale,331,4,Installed,40,No,,North East,274,486,3,No,Good;
3216,Immoweb code : 9159651,333600€,RueduHangar22,Houseforsale,150,3,Not installed,,No,,,,358,3,,;
3217,Immoweb code : 9310269,319000€,Noordhofstraat22,Houseforsale,204,6,Hyper equipped,,No,,South,,171,,,As new;
3218,Immoweb code : 9293635,349000€,Antwerpsesteenweg512,Houseforsale,122,3,Installed,,No,,,30,,2,,Just renovated;
3219,Immoweb code : 9294440,395000€,Gildenhofstraat20,Houseforsale,,3,Installed,,No,,,,430,3,,Good;
3220,Immoweb code : 9304292,389000€,Apollostraat197,Houseforsale,160,3,Installed,28,,,South West,125,214,2,,As new;
3221,Immoweb code : 9308357,349000€,Kartuizersstraat31,Houseforsale,200,5,Installed,,No,,North West,,208,,,Good;
3222,Immoweb code : 9314236,310000€,Elf-Julistraat2,Houseforsale,112,3,Installed,8,No,,,,95,,,Good;
3223,Immoweb code : 9314962,389000€,PierreJacquesVranckenstraat34,Houseforsale,140,3,Hyper equipped,,No,,,,400,3,,As new;
3224,Immoweb code : 8548971,300000€,Ruedel'&#201;tuve2,Houseforsale,225,3,Not installed,57,No,,,,167,2,,Good
3225,Immoweb code : 9271598,305000€,Ruedelagare50,Houseforsale,100,3,USA installed,20,,1,,,350,3,,As new;
3226,Immoweb code : 9278577,310000€,RuedeSchoppach51,Houseforsale,151,5,Semi equipped,,No,,North,,217,2,,To renovate;
3227,Immoweb code : 9268153,319000€,Boerenkrijglaan27,Houseforsale,188,4,Hyper equipped,,No,,,215,403,3,,To renovate;
3228,Immoweb code : 9241296,319000€,Heirbaan55,Houseforsale,135,3,Not installed,,No,,,,625,4,,Good;
3229,Immoweb code : 9250887,320000€,FransvanBrusselstraat8,Houseforsale,,3,Installed,,No,1,,,289,3,,Good;
3230,Immoweb code : 8827986,325000€,RuedelaSemois108,Houseforsale,193,4,Semi equipped,,No,,South,,608,2,,Good;
3231,Immoweb code : 9016154,339000€,RueduMarché6,Houseforsale,260,4,Hyper equipped,17,No,,,,17,2,,To be done up;
3232,Immoweb code : 9230985,345000€,Rozenstraat4,Houseforsale,160,3,Installed,,No,,,,850,4,,Good;
3233,Immoweb code : 9113067,345000€,HenricusBracqstraat36,Houseforsale,188,4,Installed,,No,,,,84,2,,Good;
3234,Immoweb code : 9153047,346580€,Marlierstraat13,Houseforsale,95,2,USA hyper equipped,,No,,,35,,3,No,As new;
3235,Immoweb code : 9242838,349500€,Bosstraat46,Houseforsale,150,2,Hyper equipped,30,No,,,,646,4,,Good;
3236,Immoweb code : 9109515,349990€,1030—Schaerbeek|,Houseforsale,180,3,Hyper equipped,,No,,,,87,2,,Good;
3237,Immoweb code : 9125382,350000€,RuedeDinant2B,Houseforsale,119,2,Hyper equipped,25,,,,,456,3,,As new;
3238,Immoweb code : 9255580,350000€,rueLesRuelles3,Houseforsale,,6,Installed,,No,,South West,,3103,3,,Just renovated;
3239,Immoweb code : 8975947,359500€,RueAnsiaux54,Houseforsale,300,3,Semi equipped,55,No,,,,255,2,,To be done up;
3240,Immoweb code : 8982686,360000€,1495—SART-DAMES-AVELINES|,Villaforsale,107,4,Installed,,No,,,,15186,4,,Just renovated;
3241,Immoweb code : 9162298,360000€,ConstantPermekelaan38,Houseforsale,138,3,Installed,10,No,,South East,80,192,2,,;
3242,Immoweb code : 7988605,360000€,RuedesEcoliers19,Houseforsale,386,3,Semi equipped,,No,,South,,3061,3,,Good;
3243,Immoweb code : 8680634,365000€,Beekstraat-RueduRuisseau154,Houseforsale,133,3,Installed,,,,,,441,2,,Good;
3244,Immoweb code : 9279518,380000€,AchterdeWacht16,Houseforsale,340,5,Semi equipped,,No,,,,415,2,,Good;
3245,Immoweb code : 9280022,385000€,Tragel16,Houseforsale,240,4,Installed,,No,,South West,,302,3,,Just renovated;
3246,Immoweb code : 8983350,385000€,Steenweg29,Houseforsale,352,4,Installed,,No,,,,1318,4,,Good;
3247,Immoweb code : 9118978,395000€,1435—HÉVILLERS|,Apartmentblockforsale,180,3,Installed,74,No,,North,,575,2,,Good;
3248,Immoweb code : 9187026,395000€,Merelbekestationplein4,Houseforsale,175,3,Installed,,No,,,,63,2,,;
3249,Immoweb code : 9187025,395000€,Merelbekestationplein4,Houseforsale,175,3,Installed,,No,,,,63,2,,;
3250,Immoweb code : 9117467,399000€,RueEracle53,Houseforsale,197,4,Installed,,No,,,,,3,,Good;
3251,Immoweb code : 9139063,399000€,del'institut49,Houseforsale,258,4,,70,No,,West,,689,4,,Good;
3252,Immoweb code : 9286835,399000€,Eglantierstraat32,Houseforsale,203,3,,21,No,,,124,237,2,,;
3253,Immoweb code : 9252039,399500€,RueAlexandreDaoust1,Mansionforsale,350,5,Semi equipped,,,,,800,988,4,,Good;
3254,Immoweb code : 9301661,315000€,ruedeBouillon258,Houseforsale,188,4,Semi equipped,,,,South West,,2500,4,,Good;
3255,Immoweb code : 9302206,349000€,LouisHerbertstraat25,Houseforsale,210,3,Installed,25,No,,,200,315,2,,Good;
3256,Immoweb code : 9302265,399000€,Landsheerstraat27Box4,Houseforsale,200,4,Installed,,,,North East,420,700,2,,Good;
3257,Immoweb code : 9305862,385000€,Busselen20,Houseforsale,156,3,Hyper equipped,70,No,,,140,576,,,As new;
3258,Immoweb code : 9296835,389000€,VanHelmontstraat21A,Houseforsale,204,3,Installed,5,No,,,,,2,,Good;
3259,Immoweb code : 9299874,320000€,1850—Grimbergen|,Houseforsale,184,3,Installed,21,No,,,,92,3,,Just renovated;
3260,Immoweb code : 9299872,325000€,1730—Asse|,Houseforsale,220,3,Installed,50,No,,,,206,3,,Good;
3261,Immoweb code : 9308488,345000€,1360—Perwez|,Houseforsale,167,3,Installed,,No,1,West,,1125,4,,To be done up;
3262,Immoweb code : 9272431,40000€ + 1100€ per month,1400—Nivelles|,Villaforsale,168,3,Installed,,No,,South East,258,602,4,,Good;
3263,Immoweb code : 9272429,40000€ + 1100€ per month,1400—Nivelles|,Bungalowforsale,168,3,Installed,,No,,South East,258,602,4,,Good;
3264,Immoweb code : 9212778,325000€,GroeneLaan29F,Houseforsale,208,4,Semi equipped,,No,,,,194,2,,To renovate;
3265,Immoweb code : 8793678,349000€,RueJanBaptistDeKeyzer18,Houseforsale,176,4,Installed,16,,,,75,115,2,,To be done up;
3266,Immoweb code : 9266045,349000€,Bruggestraat108,Houseforsale,352,4,Installed,,No,,,,603,4,,Good;
3267,Immoweb code : 9272846,350000€,5004—NamurBouge|,Houseforsale,120,4,USA installed,40,No,,,110,164,2,,As new;
3268,Immoweb code : 9214479,358000€,1701—Itterbeek|,Houseforsale,117,2,Installed,,,,,398,463,3,,To renovate;
3269,Immoweb code : 8928996,360000€,AvenueVictorTesch85,Houseforsale,142,4,Installed,,No,,,,90,,,Good;
3270,Immoweb code : 9277310,379000€,Hogeweg295,Bungalowforsale,,4,Semi equipped,,No,,,,540,4,,To renovate;
3271,Immoweb code : 9302067,317500€,Stationsstraat84,Houseforsale,229,4,Hyper equipped,,No,,North West,,1117,,,Good;
3272,Immoweb code : 9302270,325000€,Sint-Amandsberglaan46,Houseforsale,,4,Semi equipped,,No,,,,560,3,,To renovate;
3273,Immoweb code : 9304786,360000€,1300—Wavre|,Houseforsale,175,5,Semi equipped,,No,,,100,212,2,,Good;
3274,Immoweb code : 9306388,399000€,Zelzatestraat56,Houseforsale,180,4,Installed,25,,1,,,1085,4,,Good;
3275,Immoweb code : 9309922,375000€,Heirweg87,Houseforsale,200,3,Installed,40,,,South West,,630,4,,Good;
3276,Immoweb code : 9265395,337500€,Schaetzengaarde50,Houseforsale,222,3,Hyper equipped,21,,,,62,160,3,,As new;
3277,Immoweb code : 9265184,341000€,Schaetzengaarde48,Houseforsale,223,3,Hyper equipped,25,,,,76,175,2,,As new;
3278,Immoweb code : 9315634,310000€,7133—Buvrinnes|,Houseforsale,334,5,Semi equipped,,No,1,,,1000,4,,To be done up;
3279,Immoweb code : 9317121,370000€,chausséedeCharleroi40,Houseforsale,400,4,Not installed,52,No,,South,,,,,To be done up;
3280,Immoweb code : 9312422,399000€,Jumpinglaan12,Houseforsale,134,3,Hyper equipped,,No,,East,,298,,,As new;
3281,Immoweb code : 9317842,339000€,Assenedesteenweg202/A,Houseforsale,178,5,Hyper equipped,,No,,North West,,321,2,,As new;
3282,Immoweb code : 9311802,From 298500€ To 367600€,Schansstraat,ProjectSchansstraat,,,,,,,,,,,,;
3283,Immoweb code : 9308006,359000€,Antwerpsesteenweg1034,Houseforsale,154,4,Installed,,No,,South East,90,217,,,Good;
3284,Immoweb code : 9313570,369000€,Schoolstraat3,Houseforsale,200,4,Hyper equipped,,,,,,1502,3,,Good;
3285,Immoweb code : 9154540,320000€,ChausséedeDrogenbos124,Houseforsale,145,3,,,No,,,,342,2,,To renovate;
3286,Immoweb code : 9256495,325000€,Wijveld6,Houseforsale,101,3,,42,No,,,,139,2,,Just renovated;
3287,Immoweb code : 9187039,325000€,Vijfwegenstraat13,Mixed-usebuildingforsale,236,3,,,No,,South West,,,3,,Just renovated;
3288,Immoweb code : 9172021,349000€,Assesteenweg331,Houseforsale,132,4,Installed,27,No,,,394,533,2,,As new;
3289,Immoweb code : 9264862,355000€,Oostmalsesteenweg14A,Houseforsale,153,3,Semi equipped,,No,,,,1280,4,,;
3290,Immoweb code : 9249626,365000€,Wezemaalplein13,Houseforsale,214,3,,38,No,,South,38,150,2,,;
3291,Immoweb code : 9271694,370000€,Sint-Elooistraat59,Houseforsale,166,4,Semi equipped,,No,,South West,,600,3,,To renovate;
3292,Immoweb code : 9251126,398000€,3040—Huldenberg|,Villaforsale,120,3,USA installed,,No,,,,410,4,,Good;
3293,Immoweb code : 9010082,399000€,7712—Herseaux|,Houseforsale,180,5,Installed,80,No,1,North East,1762,2326,4,,Just renovated;
3294,Immoweb code : 9294828,395000€,Tiensestraat84+,Mixed-usebuildingforsale,502,,,25,No,,,,450,,,To renovate;
3295,Immoweb code : 9294827,395000€,Tiensestraat84+,Apartmentblockforsale,502,,,25,No,,,,450,,,To renovate;
3296,Immoweb code : 9271314,325000€,ruedeNalinnes259,Houseforsale,229,4,Hyper equipped,15,No,,South,500,600,3,,As new;
3297,Immoweb code : 9301517,368000€,2800—Mechelen|,Houseforsale,168,3,Installed,,,,South,,140,2,,Just renovated;
3298,Immoweb code : 9091235,380000€,RueTombu178,Villaforsale,270,4,Installed,,No,,,,750,4,,As new;
3299,Immoweb code : 9286348,395000€,1490—COURT-SAINT-ETIENNE|,Houseforsale,188,4,Installed,20,No,,North East,,371,3,,;
3300,Immoweb code : 9305962,40000€ + 375€ per month,entreBoverieetPairay1,Mixed-usebuildingforsale,95,2,Installed,,No,,,,380,2,,Good;
3301,Immoweb code : 9305312,315000€,Passendalestraat198,Houseforsale,161,3,Installed,,No,,South West,177,582,,,Good;
3302,Immoweb code : 9194434,399000€,1400—Nivelles|,Houseforsale,245,4,Installed,26,No,1,,500,610,3,,Good;
3303,Immoweb code : 9316696,309000€,Marie-Josélaan33,Houseforsale,159,5,Hyper equipped,17,No,,,,,,,As new;
"3304,Immoweb code : 9315829,325000€,""Vichtseweg198,"",Houseforsale,179,3,Installed,30,No,,South West,300,500,3,,Good";
3305,Immoweb code : 9309165,320000€,RueEmileVanderve43,Villaforsale,257,3,Not installed,,No,,,430,539,4,,;
3306,Immoweb code : 9299204,Reserve price : 219000€,Zultseweg230,Houseforsale,130,3,Installed,,,,South East,,976,3,,To be done up;
3307,Immoweb code : 9298763,339000€,Dahliastraat55,Houseforsale,165,3,Installed,10,,,,51,121,2,,Good;
3308,Immoweb code : 9310588,399000€,Plankenbergstraat173,Houseforsale,159,4,Installed,12,,,North East,25,95,2,,As new;
3309,Immoweb code : 9310872,399000€,Groenstraat50,Houseforsale,210,3,,,,,,1300,1501,3,,To renovate;
3310,Immoweb code : 8724229,35000€ + 498€ per month,RueTigedesSaules18,Houseforsale,140,3,Installed,,No,,,,1020,3,,Good;
3311,Immoweb code : 9239293,65000€ + 1395€ per month,8660—ADINKERKE|,Houseforsale,184,2,Installed,,No,1,,,505,3,,Good;
3312,Immoweb code : 9239292,65000€ + 1395€ per month,8660—ADINKERKE|,Exceptionalpropertyforsale,184,2,Installed,,No,1,,,505,3,,Good;
3313,Immoweb code : 9239290,65000€ + 1395€ per month,8660—ADINKERKE|,Countryhouseforsale,184,2,Installed,,No,1,,,505,3,,Good;
3314,Immoweb code : 9283366,Reserve price : 140000€,Ruedel'Enseignement1,Houseforsale,202,4,Not installed,,,,,,657,4,,Good;
3315,Immoweb code : 9275176,Reserve price : 280000€,ChausséedeMont-Saint-Jean19,Houseforsale,163,3,Installed,,,,North,,1029,3,,As new;
3316,Immoweb code : 8873496,300000€,ChausséedeBruxelles331aBoxa,Villaforsale,175,3,Installed,,No,,,,2560,4,,Good;
3317,Immoweb code : 9222023,308000€,SteenwegopUkkel112,Houseforsale,191,4,Not installed,,No,,,,177,3,,To be done up;
3318,Immoweb code : 9088902,309000€,Nederwijk4,Mixed-usebuildingforsale,120,3,Installed,12,No,,,,102,2,,Good;
3319,Immoweb code : 9103158,309000€,Lindestraat20,Houseforsale,191,2,Installed,,,,South West,,477,,,To renovate;
3320,Immoweb code : 9176019,310000€,Pladijsstraat32,Houseforsale,251,3,Installed,,No,,,,421,2,,;
3321,Immoweb code : 9211658,315000€,Toekomststraat40,Town-houseforsale,186,3,Installed,,,1,,140,201,2,,Good;
3322,Immoweb code : 9266738,318000€,Tuinstraat96,Houseforsale,139,3,USA semi equipped,,No,,,320,423,3,,To renovate;
3323,Immoweb code : 9242315,319000€,Paterverschuerenstraat53,Houseforsale,135,4,Installed,,,,,125,211,3,,As new;
3324,Immoweb code : 9243144,319000€,molenstraat47,Houseforsale,118,3,Installed,,,,,12,55,1,,As new;
3325,Immoweb code : 9247363,319000€,Dreef30,Houseforsale,165,3,Hyper equipped,,No,,,30,160,1,,Good;
3326,Immoweb code : 9241899,319500€,JanVanmechelenlaan23Box3870,Houseforsale,160,3,Installed,24,,,,350,350,3,,As new;
3327,Immoweb code : 9000397,320000€,Dewavrin78,Villaforsale,164,4,Installed,75,No,,,1000,1183,4,,Good;
3328,Immoweb code : 9228799,325000€,BOSKOUTER66Box2070,Town-houseforsale,192,3,Installed,10,No,1,,145,220,1,,Good;
3329,Immoweb code : 9133072,325000€,RueduBrou49,Mixed-usebuildingforsale,442,9,Semi equipped,,,,,,290,2,,Good;
3330,Immoweb code : 9240643,325000€,delaChaussée62,Exceptionalpropertyforsale,380,4,USA installed,40,No,,,560,863,3,Yes,Good;
3331,Immoweb code : 9123139,330000€,AvenueDesFougeres40Box7100,Houseforsale,124,3,Hyper equipped,,,,South West,,713,3,,As new;
3332,Immoweb code : 9255727,337000€,OudeBaan81,Houseforsale,150,3,Installed,25,,,South West,,578,4,,Good;
3333,Immoweb code : 9272792,340000€,Stationsstraat15,Mixed-usebuildingforsale,185,2,Semi equipped,,No,,,,141,2,,To be done up;
3334,Immoweb code : 9256059,345000€,BoulevarddesAlliés317,Houseforsale,220,5,Semi equipped,,,,,,1356,4,,Good;
3335,Immoweb code : 9288672,349000€,Ruedel'intérieur115,Houseforsale,263,7,Installed,12,No,,,,651,3,,Good;
3336,Immoweb code : 9290054,349000€,Sterrenstraat74,Houseforsale,140,3,Installed,12,,,South West,30,133,1,,Just renovated;
3337,Immoweb code : 9140273,349000€,3090—Overijse|,Houseforsale,170,4,Installed,12,No,,,,247,3,,Good;
3338,Immoweb code : 9196470,349000€,Blaarstraat162,Houseforsale,285,4,Hyper equipped,,No,,,,733,3,,Just renovated;
3339,Immoweb code : 9288347,349000€,ThierPhilippart18A,Houseforsale,128,3,Installed,,No,1,,,2200,4,,Good;
3340,Immoweb code : 9110543,349000€,sportstraat18,Town-houseforsale,167,4,Installed,20,,1,,70,136,2,,As new;
3341,Immoweb code : 9285149,350000€,Hoogmolenstraat87,Houseforsale,86,2,Semi equipped,,No,,South West,,1890,4,,To be done up;
3342,Immoweb code : 8606495,355000€,AmHölstrich19-21,Mixed-usebuildingforsale,,4,,,,,,,3852,,,Good;
3343,Immoweb code : 9142956,357500€,RoutedeMons855Box7130,Mansionforsale,281,5,USA installed,132,No,,North East,1446,2103,4,,Just renovated;
3344,Immoweb code : 9250581,359000€,Bossuitstraat126,Houseforsale,170,4,Hyper equipped,,,,,,255,3,,Just renovated;
3345,Immoweb code : 9189980,359000€,RuedelaCroixJurlet291,Mixed-usebuildingforsale,120,3,,,No,,,300,740,2,,Good;
3346,Immoweb code : 9121505,359000€,AvenuedeSemurenAuxois2,Houseforsale,233,3,USA hyper equipped,30,No,,,736,736,4,,As new;
3347,Immoweb code : 9284015,360000€,PlaceJean-PhilippeLavallé19BoxB,Mixed-usebuildingforsale,238,4,Installed,35,No,,,,130,2,,Just renovated;
3348,Immoweb code : 9284014,360000€,PlaceJean-PhilippeLavallé19BoxB,Apartmentblockforsale,238,4,Installed,35,No,,,,130,2,,Just renovated;
3349,Immoweb code : 9267980,360000€,9000—Gent|,Apartmentblockforsale,163,4,Installed,,No,,,,66,2,,Good;
3350,Immoweb code : 9286921,360000€,Gentsesteenweg221,Houseforsale,245,3,Installed,,,1,South East,,759,3,,To be done up;
3351,Immoweb code : 8967364,363000€,JustusLipsiusstraat20,Houseforsale,120,1,Hyper equipped,18,No,,,100,236,2,,As new;
3352,Immoweb code : 9287591,365000€,Koornbloemplein20,Houseforsale,174,3,Installed,,,1,,,170,3,,As new;
3353,Immoweb code : 8425776,365000€,Oudburgstraat46,Mixed-usebuildingforsale,431,5,Hyper equipped,,No,,,,591,2,,To renovate;
3354,Immoweb code : 9221975,367000€,1560—Hoeilaart|,Houseforsale,150,3,Installed,12,No,,,200,345,3,,Good;
3355,Immoweb code : 9286084,368000€,Leopoldlei69Box2660,Houseforsale,164,4,Hyper equipped,25,,,,60,130,2,,Just renovated;
3356,Immoweb code : 8965127,370000€,RuedeVelaine26,Houseforsale,335,6,Not installed,,No,,,,1095,4,,Good;
3357,Immoweb code : 8995575,375000€,1495—MARBAIS|,Houseforsale,145,4,Installed,42,No,1,East,,975,3,,Good;
3358,Immoweb code : 9169094,375000€,1730—Asse|,Houseforsale,170,2,Hyper equipped,90,No,,,166,460,3,No,As new;
3359,Immoweb code : 9195750,389000€,TeCouwelaarlei36,Houseforsale,260,3,Installed,,No,,,,195,2,,Good;
3360,Immoweb code : 9263284,390000€,Engelbamp89,Exceptionalpropertyforsale,130,3,Semi equipped,10,No,,South West,41,70,3,,Just renovated;
3361,Immoweb code : 9265291,Reserve price : 393600€,P.Remekerstraat24,Villaforsale,156,2,Installed,20,,1,West,750,972,4,,Good;
3362,Immoweb code : 7409356,397299€,OudeMechelsestraatz/n,Houseforsale,193,3,,,No,,,,272,3,,;
3363,Immoweb code : 9271749,398000€,RueHouckaye82,Villaforsale,235,4,Hyper equipped,57,,,,,937,4,,As new;
3364,Immoweb code : 9230965,398000€,Leeuwstraat10,Houseforsale,167,4,Not installed,,,,South,25,86,2,,To renovate;
3365,Immoweb code : 9147080,399000€,1340—Ottignies-Louvain-la-Neuve|,Houseforsale,196,4,Hyper equipped,,No,,,363,363,4,,As new;
3366,Immoweb code : 9225846,399000€,Edingsesteenweg172,Houseforsale,200,3,Hyper equipped,50,No,1,North West,50,346,4,,As new;
3367,Immoweb code : 9257507,399000€,DiederikVanBeverenlaan12,Houseforsale,205,4,Hyper equipped,22,,,South East,170,306,3,,As new;
3368,Immoweb code : 8992291,400000€,Brusselbaan101,Apartmentblockforsale,70,4,Semi equipped,,No,,,,200,2,,To be done up;
3369,Immoweb code : 9318478,349000€,DokterVloeberghsstraat15,Houseforsale,141,3,Hyper equipped,,Yes,,,,257,2,No,As new;
3370,Immoweb code : 9318482,365000€,Tiensestraat27,Houseforsale,238,5,Installed,,Yes,,,,599,2,,Good;
3371,Immoweb code : 9296149,350000€,Veldstraat103,Houseforsale,228,5,Hyper equipped,,No,,,,151,,,As new;
3372,Immoweb code : 8859976,325000€,Dynastielaan420107,Houseforsale,68,1,Installed,4,No,,South East,,68,2,No,As new;
3373,Immoweb code : 9271393,369000€,RueJosephMoinil30,Villaforsale,198,3,Hyper equipped,21,No,,South East,388,388,,,As new;
3374,Immoweb code : 9306140,Reserve price : 175000€,RuedeTerPlast55,Houseforsale,130,3,,,,,South West,,135,2,,Good;
3375,Immoweb code : 9309135,359000€,Lambroeckstraat240,Houseforsale,160,3,Semi equipped,,,,,,1517,3,,Good;
3376,Immoweb code : 9309164,382500€,RuedeLaFerme86,Villaforsale,147,3,Installed,30,No,,,855,955,4,No,As new;
3377,Immoweb code : 9317801,329000€,AvenuedeLaRochefoucauld15,Villaforsale,110,2,Installed,,No,1,,,798,4,,To renovate;
3378,Immoweb code : 9226266,349500€,1861—Wolvertem|,Houseforsale,160,4,Installed,10,No,,South,45,130,2,,Good;
3379,Immoweb code : 9315526,350000€,Rued'Ogné50,Villaforsale,166,4,Semi equipped,,,,,,970,4,,Good;
3380,Immoweb code : 9316538,368000€,Brusselsesteenweg405,Bungalowforsale,155,3,Hyper equipped,,,,,450,1032,4,,As new;
3381,Immoweb code : 9316300,395000€,7500—Tournai|,Houseforsale,185,3,Hyper equipped,,No,,,,,2,No,As new;
3382,Immoweb code : 9298709,324000€,AvenueFernandJérôme14,Villaforsale,173,3,Semi equipped,,No,,North West,,2130,,,Good;
3383,Immoweb code : 9299629,325000€,Wollemarkt5,Houseforsale,100,4,Semi equipped,,No,,South West,,189,,,To be done up;
3384,Immoweb code : 9299040,359000€,MoerkerkseSteenweg303,Houseforsale,161,2,Hyper equipped,,No,,South,,205,,,As new;
3385,Immoweb code : 9304317,335000€,Provincialesteenweg105,Houseforsale,176,4,Installed,20,,,,200,295,2,,Good;
